segment_id,speaker,text,video_id,title,date,channel,segment_id+video_id,annotation,annotation_inference_time
1,Trump,"Okay, thank you very much.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,1|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""closing thanks to audience/press"",
    ""transition into major announcement"",
    ""press conference opening remark""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""deferential"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
2,Trump,This is big stuff.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,2|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""emphasis on significance of announcement"",
    ""scene-setting before major remarks"",
    ""framing the briefing as consequential""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
3,Trump,We appreciate you being here.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,3|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""thanking/acknowledging attendees"",
    ""opening of press conference remarks"",
    ""setting stage for major announcement""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
4,Trump,"Late last night and early today, at my direction, the United States Armed Forces conducted an extraordinary military operation.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,4|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""operation conducted late last night/early today"",
    ""executive direction of US Armed Forces"",
    ""extraordinary US military operation""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States Armed Forces"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
5,Trump,in the capital of Venezuela.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,5|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""location of operation: capital of Venezuela"",
    ""U.S. Armed Forces operation conducted at leader's direction"",
    ""Caracas as operational target area""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
6,Trump,"Overwhelming American military power, air, land, and sea, was used to launch a spectacular assault, and it was an assault like people have not seen since World War II.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,6|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""overwhelming American military power (air, land, sea)"",
    ""spectacular assault compared to World War II"",
    ""operation framing as unprecedented show of force""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""World War II"",
      ""type"": ""EVENT"",
      ""valence"": ""neutral""
    }
  ]
}",
7,Trump,It was a force against a heavily fortified military fortress in the heart of Caracas to bring out... dictator Nicolas Maduro to justice.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,7|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""assault on heavily fortified military fortress in Caracas"",
    ""aim to bring dictator Nicolas Maduro to justice"",
    ""US operation framed as major use of force in Venezuela""
  ],
  ""legitimation_frame"": ""legal_procedural"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Caracas"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Nicolas Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
8,Trump,"This was one of the most stunning, effective, and powerful displays of American military might and competence in American history.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,8|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""stunning display of American military might"",
    ""claims of operational effectiveness and competence"",
    ""historic comparison of US military performance""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
9,Trump,"And if you think about We've done some other good ones like the attack on Soleimani, the attack on al-Baghdadi.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,9|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""comparisons to past targeted strikes (Soleimani, al-Baghdadi)"",
    ""claim of multiple successful US military operations"",
    ""framing operations as 'good ones' to reinforce competence""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Soleimani"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""al-Baghdadi"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
10,Trump,"And the obliteration and decimation of the Iran nuclear sites just recently in an operation known as Midnight Hammer, all perfectly executed and done.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,10|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""destruction of Iran nuclear sites"",
    ""Operation Midnight Hammer"",
    ""claims of perfect execution/decimation""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Iran"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Midnight Hammer"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    }
  ]
}",
11,Trump,"No nation in the world could achieve what America achieved yesterday or, frankly, in just a short period of time.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,11|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""claim of unmatched American operational capability"",
    ""comparison of US military achievement over a short time span"",
    ""assertion of national uniqueness in military performance""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""America"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
12,Trump,Venezuelan military.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,12|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""Venezuelan military referenced as target/opponent force"",
    ""asserted powerlessness of Venezuelan military capacities"",
    ""context of nighttime capture operation in Caracas""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
